Country Name,Country Code,Series Name,Series Code,1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
France,FRA,"Population, total",SP.POP.TOTL,58851217,59106768,59327192,59541899,59753100,59964851,60186288,60496718,60912500,61357430,61805267,62244886,62704895,63179351,63621381,64016225,64374984,64707040,65027507,65342780,65659809,65998687,66312067,66548272,66724104,66864379,66965912
France,FRA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,56.1597057816164,54.1940255085975,53.3134830299191,53.5738219802218,53.8475011646019,52.9006753811753,54.7942648653587,54.0187015137821,52.8059388521141,53.4005781295709,52.8135340747216,52.693992518837,52.4150385403935,52.2971079398512,51.8924519811957,51.685506010111,50.8434654962609,50.8516825886653,49.8363783215558,48.6769865100636,49.0120270700645,48.5435813113108,46.2259230612383,46.4879708722364,..,..,..
France,FRA,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,0.78,..,..,0.77,..,0.82,..,0.8,..,1.25,..,1.33,..,1.45,..,1.72,..,1.78,..,1.63,..,1.2,..,..
France,FRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
French Polynesia,PYF,CO2 emissions (kt),EN.ATM.CO2E.KT,414.371,425.372,440.04,429.039,432.706,451.041,447.374,495.045,568.385,678.395,682.062,737.067,726.066,781.071,781.071,766.403,792.072,795.739,803.073,773.737,751.735,759.069,737.067,766.403,770.07,..,..
French Polynesia,PYF,GDP (constant 2010 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,"Population, total",SP.POP.TOTL,207245,210642,214197,218071,222322,226866,231570,236221,240686,244931,248972,252703,255992,258780,261010,262721,264061,265254,266455,267698,268998,270328,271705,273124,274575,276103,277679
French Polynesia,PYF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.19,..,1.39,..,1.56,..,..,..,..,..,..,..,..
French Polynesia,PYF,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Gabon,GAB,CO2 emissions (kt),EN.ATM.CO2E.KT,4932.115,4990.787,4389.399,4624.087,4774.434,4796.436,4979.786,4807.437,4693.76,4800.103,4572.749,4642.422,4686.426,4888.111,4173.046,4118.041,4180.38,4253.72,4800.103,4950.45,5056.793,5280.48,5324.484,5262.145,5320.817,..,..
Gabon,GAB,GDP (constant 2010 US$),NY.GDP.MKTP.KD,10896380665.3031,11326412322.1297,11746934243.9414,12331208870.096,12778221236.43,13511482517.5017,13981389394.6225,12732484617.4799,12492736210.5521,12759485289.4389,12727709938.9327,13013743584.1676,13103478949.6987,13454154690.1038,13076553296.6302,13862206744.6223,13403585248.0849,13421054290.8343,14372591916.4792,15391860684.1325,16200099127.6913,17113573955.7522,17852018586.5399,18544480427.5026,18932327518.4725,19021809655.7545,19182154180.1173
Gabon,GAB,"Population, total",SP.POP.TOTL,1002579,1029778,1057255,1084946,1112955,1141338,1170061,1199052,1228360,1258003,1288315,1319953,1353795,1390549,1430152,1472575,1518540,1568928,1624140,1684635,1749682,1817071,1883800,1947686,2007873,2064823,2119275
Gabon,GAB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,34.4795696533532,36.7577204896468,28.3698375217488,32.6104964445939,34.5141063361619,34.2355800379685,36.7785512477218,33.5545285938253,32.4308850158674,35.1822771996881,28.0789635250224,23.5789173923969,20.962271872053,20.3765639950381,18.7025116106161,18.2073989589501,17.1137703584519,16.4621275049435,18.9026422739431,26.2288440213452,30.6946888672087,22.0596003888419,22.7865163137582,..,..,..,..
Gabon,GAB,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,0.7,..,..,..,..,..,0.39,..,0.37,..,0.53,..,0.69,..,0.39,..,0.9,..,..,..,0.91,..,0.9,..,0.79,..,..
Gabon,GAB,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,73.6,76.5015716552734,77.4398956298828,78.3594665527344,79.2558135986328,81.6,80.9823684692383,81.8330612182617,82.6908187866211,83.5672149658203,92.2313461303711,90.4978866577148,89.3,86.4,88.5421447753906,89.6473541259766,90.7703704833984,91.9022827148438,93.0356826782227
"Gambia, The",GMB,CO2 emissions (kt),EN.ATM.CO2E.KT,198.018,209.019,209.019,216.353,220.02,223.687,242.022,275.025,275.025,300.694,300.694,300.694,322.696,326.363,352.032,352.032,366.7,381.368,432.706,447.374,454.708,432.706,513.38,524.381,531.715,..,..
"Gambia, The",GMB,GDP (constant 2010 US$),NY.GDP.MKTP.KD,846183475.101921,871671379.1852,873016768.742099,880715451.758744,900298561.77292,944413183.287107,977467632.444173,1040025551.63557,1097226959.22541,1160866125.52931,1123137974.71176,1200297549.32606,1284918526.56131,1254700720.29747,1247729841.77412,1285701374.04879,1366133637.45789,1457196339.40745,1543292392.54605,1417815865.36988,1492131665.73837,1534997158.54229,1513393877.23254,1574808517.71584,1605412711.08929,1682835525.09159,1804586829.80976
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1027475,1060862,1094212,1128575,1164091,1200526,1238125,1277133,1317703,1360074,1404261,1449925,1496527,1543741,1591445,1639848,1689285,1740279,1793196,1848147,1905011,1963711,2024042,2085860,2149139,2213894,2280102
"Gambia, The",GMB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..
"Gambia, The",GMB,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,0.48,..,..,..,..,..,0.63,..,0.47,..,0.4,..,0.73,..,1.01,..,0.75,..,..,..,..,..,1.29,..,1.06,..,..
"Gambia, The",GMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,17.7,18.2984199523926,19.950325012207,21.6046257019043,23.2619209289551,24.9219627380371,26.5811290740967,34.3,29.8789520263672,31.5086727142334,27.8,34.7073783874512,30.4562675012354,37.8167152404785,39.3588066101074,40.9079551696777,42.4757499694824,47.2740135192871,48.9028778076172,50.3662223815918,51.5,52.8587913513184,54.4280319213867,56.0490341186523,56.2,60.3
Georgia,GEO,CO2 emissions (kt),EN.ATM.CO2E.KT,15335.394,9952.238,6083.553,2302.876,4066.703,4437.07,4961.451,4345.395,4536.079,3769.676,3388.308,3773.343,4323.393,5067.794,6149.559,6420.917,5364.821,6241.234,6314.574,7990.393,8445.101,8203.079,8980.483,9798.224,10128.254,..,..
Georgia,GEO,GDP (constant 2010 US$),NY.GDP.MKTP.KD,7719537296.14839,5457712716.09686,4890110922.62857,5017253646.43337,5579186155.55747,6166063047.10061,6357513306.22996,6539926704.60983,6660152862.91627,6980203396.62444,7362288338.9472,8176463427.07082,8650248301.55981,9479770268.95091,10372742886.2052,11677525383.3677,11959954702.7672,11523354926.1179,12243505582.6741,13149524979.5255,13987019317.7155,14493531996.848,15135874439.1589,15593311953.5165,16046522019.2231,16823591412.0209,17642889340.8
Georgia,GEO,"Population, total",SP.POP.TOTL,4873500,4911100,4836076,4657722,4491699,4349913,4243607,4157192,4077131,4014373,3978515,3951736,3927340,3902469,3880347,3860158,3848449,3814419,3786695,3756441,3728874,3717668,3719414,3725276,3727505,3728004,3726549
Georgia,GEO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,84.5658279091608,77.9832800519623,80.4506038112416,68.2929448046257,60.5385211888895,59.8652220025872,59.137049908683,55.6959673390763,59.0122007579903,55.0904370045534,49.5894752193351,52.1446884767906,53.7732727591832,64.4133915759442,70.4086607607029,70.690788833771,66.7892359577562,66.9936873349027,64.7033446252482,72.7650663715129,74.4628232768799,68.9344955488092,72.2095353380914,..,..,..,..
Georgia,GEO,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,0.25,..,..,..,0.41,..,0.67,..,0.89,..,1.16,..,1.13,..,1.37,..,1.24,..,0.74,..,..
Georgia,GEO,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,99.9,98.9401397705078,99.0190887451172,97.9350541215654,99.1108322143555,99.1441268920898,99.1844863891602,99.2434768676758,99.3327026367188,99.6476364135742,100,99.8974075317383,100,99.9918899536133,100,100,100
Germany,DEU,CO2 emissions (kt),EN.ATM.CO2E.KT,891975.748,877645.112,865558.68,864110.215,889614.2,862276.715,855364.42,822460.429,829977.779,853662.932,829724.756,823003.145,815969.839,797759.517,816721.574,781247.016,779296.172,720547.165,757880.892,729810.007,738141.431,757961.566,720363.815,727045.089,727972.84,..,..
Germany,DEU,GDP (constant 2010 US$),NY.GDP.MKTP.KD,2759699241716.26,2732741124691.78,2798105342960.94,2841312188556.47,2864208132590.55,2915539348573.19,2974256351379.31,3030388336119.11,3118648486219.2,3171087577547.24,3164809653866.02,3142652293395.54,3179581227513,3202846451125.74,3325081225495.15,3424050776251.82,3456917525175.73,3260086299007.79,3396354075663.73,3529667518065.22,3544439091712.21,3559949248922.8,3638607873711.72,3692893411745.64,3775244929946.31,3873475897139.37,3922591386837.48
Germany,DEU,"Population, total",SP.POP.TOTL,80624598,81156363,81438348,81678051,81914831,82034771,82047195,82100243,82211508,82349925,82488495,82534176,82516260,82469422,82376451,82266372,82110097,81902307,81776930,80274983,80425823,80645605,80982500,81686611,82348669,82657002,82905782
Germany,DEU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,85.9528487218234,86.009309164167,86.0218094231372,85.8109547056758,85.9086975341013,84.6294606624236,84.9224619914077,83.9313716428922,83.6219751354806,83.6050330188045,83.2781567929544,83.1823140879026,82.5660216166658,81.8556762682578,81.2718831767448,81.2719501564706,80.8022517833709,79.9674688538157,79.560350259586,80.3702087567313,80.6252229786616,81.0882680135356,79.7105269369918,78.862551056755,..,..,..
Germany,DEU,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,0.77,..,..,0.69,..,0.78,..,0.82,..,1.29,..,1.38,..,1.56,..,1.68,..,1.88,..,1.58,..,1.2,..,..
Germany,DEU,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Ghana,GHA,CO2 emissions (kt),EN.ATM.CO2E.KT,3755.008,4422.402,5214.474,5276.813,5610.51,6365.912,6402.582,6549.262,6288.905,6919.629,7422.008,7631.027,7348.668,6992.969,9358.184,9827.56,9138.164,7708.034,9955.905,11525.381,14862.351,14682.668,15265.721,16552.838,16670.182,..,..
Ghana,GHA,GDP (constant 2010 US$),NY.GDP.MKTP.KD,13185337014.9424,13824825935.1905,14281045164.616,14868341569.1791,15552651204.6732,16205296043.4189,16967008294.8201,17713556131.4935,18368957715.4293,19103716042.1579,19963383183.424,21001479123.7299,22177561952.4297,23486038976.1393,24989124920.7416,26075356991.7489,28461199738.5771,29839998859.5149,32197272797.2028,36720063512.617,40132381684.0787,43067072130.7646,44314914204.6037,45280184654.5808,46841351687.5478,50655852124.958,53828671662.4136
Ghana,GHA,"Population, total",SP.POP.TOTL,15653336,16106765,16561674,17014057,17462496,17908985,18357156,18812359,19278856,19756928,20246381,20750299,21272323,21814642,22379055,22963946,23563825,24170940,24779619,25387710,25996449,26607642,27224472,27849205,28481946,29121471,29767108
Ghana,GHA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,16.0886950648645,17.408749075188,17.6110511495925,18.7859318181678,19.3233444001166,20.4912917723643,26.6218313348421,25.8780246354826,28.3502109341616,32.1757193141546,36.0289910933857,36.7621363537813,36.9201097019308,37.6025049951565,43.0343227164708,45.75724713376,42.9520794794922,46.0023935928984,49.6777884074571,49.8210397188239,52.6160021970445,52.4975934413822,52.5430601292631,..,..,..,..
Ghana,GHA,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,0.45,..,..,0.33,..,..,0.3,..,0.19,..,0.23,..,0.43,..,0.84,..,0.9,..,0.83,..,0.95,..,1.03,..,0.85,..,..
Ghana,GHA,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,30.6,32.1480026245117,34.2146072387695,36.2836074829102,38.3556022644043,42.6,42.5042114257813,43.7,46.6314353942871,48.6758575439453,48.3,52.7039642333984,54.6813850402832,55.0934500757703,58.5994911193848,60.5,62.5458335876465,64.2,64.06256,69.2180709838867,70.7,78.3,75.7182388305664,79.3,79,82.3945770263672
Gibraltar,GIB,CO2 emissions (kt),EN.ATM.CO2E.KT,234.688,238.355,282.359,275.025,282.359,293.36,308.028,319.029,333.697,344.698,348.365,355.699,385.035,399.703,418.038,414.371,425.372,462.042,465.709,451.041,462.042,491.378,528.048,579.386,634.391,..,..
Gibraltar,GIB,GDP (constant 2010 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,"Population, total",SP.POP.TOTL,28840,28675,28602,28692,28971,29408,29947,30529,31077,31602,32102,32555,32928,33219,33417,33517,33559,33565,33585,33612,33646,33692,33725,33736,33737,33728,33718
Gibraltar,GIB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,100,100,100,100,100,100,100,99.9991796419958,100,..,..,100,100,..,100,100,100,100,..,100,..,98.9605091383812,99.5128172426986,..,..,..,..
Gibraltar,GIB,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Greece,GRC,CO2 emissions (kt),EN.ATM.CO2E.KT,75499.863,75712.549,77909.082,78781.828,80241.294,83717.61,87751.31,86636.542,91616.328,93805.527,93669.848,95738.036,97149.831,98675.303,97285.51,98246.264,95965.39,91942.691,83856.956,79841.591,80050.61,69474.982,67527.805,65059.914,62434.342,..,..
Greece,GRC,GDP (constant 2010 US$),NY.GDP.MKTP.KD,205207690334.92,201924367090.758,205962854073.624,210287497076.344,216306197301.467,226005797514.668,234808508252.913,242023225859.984,251509981372.056,261901398998.993,272175455285.612,287946746352.286,302519710334.247,304332233357.346,321534410827.606,332060633365.953,330947657598.659,316714479471.347,299361576293.332,272022397785.883,252163418787.664,243989731368.377,245794710927.096,244718538540.741,244251242735.478,247927466714.431,252723302886.973
Greece,GRC,"Population, total",SP.POP.TOTL,10399061,10460415,10512922,10562153,10608800,10661259,10720509,10761698,10805808,10862132,10902022,10928070,10955141,10987314,11020362,11048473,11077841,11107017,11121341,11104899,11045011,10965211,10892413,10820883,10775971,10754679,10732882
Greece,GRC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,94.3219625820746,94.1611940096502,94.2701135036555,93.8500600395513,93.4629999895318,93.5109472268787,94.0869481450655,94.1798350397627,94.5911932503073,94.387342657927,94.0716597172761,93.9892259195107,93.779444401372,93.4107380305851,92.8859917071343,93.0260213545142,92.7801542308939,92.3708331056732,90.3856027553296,90.8529640366756,90.1482336284077,88.0012527595895,86.0493171783821,82.5746351336883,..,..,..
Greece,GRC,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,0.59,..,..,0.4,..,0.71,..,0.68,..,1.23,..,1.19,..,1.41,..,1.78,..,2.08,..,1.63,..,1.22,..,..
Greece,GRC,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Greenland,GRL,CO2 emissions (kt),EN.ATM.CO2E.KT,326.363,322.696,297.027,322.696,363.033,385.035,359.366,374.034,454.708,407.037,377.701,429.039,583.053,608.722,627.057,638.058,660.06,575.719,663.727,707.731,568.385,553.717,506.046,509.713,509.713,..,..
Greenland,GRL,GDP (constant 2010 US$),NY.GDP.MKTP.KD,1438443004.21401,1366119059.04945,1447053004.0362,1501008943.65321,1523968937.25218,1546354919.00926,1666320851.33621,1689280827.15457,1809246741.70089,1832206717.51925,1814412741.59421,1894792055.61779,2025657438.5235,2126686936.57652,2244839174.26788,2297647623.61978,2439323625.11335,2460447004.85411,2503156060.52524,2490727405.27373,2525452961.36271,2492665493.14557,2610871072.70497,2544833840.08108,2663981792.64238,2676463789.76192,2762593126.01127
Greenland,GRL,"Population, total",SP.POP.TOTL,55300,55200,55500,55800,55900,56000,56100,56100,56200,56350,56609,56765,56911,56935,56774,56555,56328,56323,56905,56890,56810,56483,56295,56114,56186,56172,56023
Greenland,GRL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Grenada,GRD,CO2 emissions (kt),EN.ATM.CO2E.KT,117.344,121.011,143.013,150.347,154.014,168.682,176.016,194.351,190.684,194.351,205.352,216.353,205.352,216.353,231.021,238.355,253.023,253.023,260.357,253.023,271.358,304.361,234.688,260.357,267.691,..,..
Grenada,GRD,GDP (constant 2010 US$),NY.GDP.MKTP.KD,461841827.778543,452795198.094421,460463538.539553,470268995.165715,491140636.967902,515773769.13944,576395254.526779,616157088.234607,646274551.793201,633194600.876292,654959547.879999,716944745.47362,712302884.452897,806869556.877354,774632469.576978,822066708.874271,829856141.34603,774975419.935199,771013259.259259,776911332.002809,767936889.427134,785994301.613538,843718324.581439,898080308.938223,931629123.871905,973018986.291747,1013313189.65886
Grenada,GRD,"Population, total",SP.POP.TOTL,97165,98230,99352,100288,101001,101567,102021,102432,102833,103249,103634,104005,104347,104661,104933,105190,105456,105789,106233,106796,107446,108170,108902,109599,110261,110874,111454
Grenada,GRD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,0.41,..,0.41,..,0.41,..,0.68,..,0.89,..,1.34,..,1.02,..,1.07,..,..,..,1.04,..,..
Grenada,GRD,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,85.04,85.5264892578125,85.9598083496094,86.3833160400391,86.7925415039063,87.1830062866211,87.5502548217773,87.8924789428711,88.2185974121094,88.5401916503906,90,89.2161407470703,89.5936660766602,88.8,90.4823226928711,90.9961395263672,91.5455551147461,92.4674072265625,93.6172790527344,94.534912109375,95.2919845581055
Guam,GUM,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,GDP (constant 2010 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,4357462610.12088,4397577340.70887,4680386191.35423,4845859455.02971,4660328826.06023,4698437820.11883,4779670149.55952,4794713173.53001,4895000000,4901017209.5882,5000301167.79348,5091562179.88117,5179814587.17476,5203883425.52756,5218926449.49805,5231963736.93915,5217923581.23335
Guam,GUM,"Population, total",SP.POP.TOTL,136692,139818,142802,145561,148060,150303,152277,153953,155329,156401,157176,157717,158101,158402,158648,158847,159036,159226,159444,159692,159996,160407,161016,161853,162951,164281,165768
