"country","year","Var.3","Access to electricity (% of population)","CO2 emissions (kt)","Fossil fuel energy consumption (% of total)","GDP (constant 2010 US$)","Population, total","Pump price for diesel fuel (US$ per liter)"
"Croatia","2003",NA,"100","22984.756","79.5043878047029","53650170222.5233","4303399",".."
"Croatia","2004",NA,"100","22376.034","78.0395299623686","55879107778.0003","4304600","1.13"
"Croatia","2005",NA,"100","22592.387","77.0328017241247","58286655436.7013","4310145",".."
"Croatia","2006",NA,"100","22607.055","77.640036380428","61197075793.9092","4311159","1.22"
"Croatia","2007",NA,"100","23828.166","79.6582710740328","64298314188.4647","4310217",".."
"Croatia","2008",NA,"100","22592.387","78.0516061170525","65515772483.174","4309705","1.37"
"Croatia","2009",NA,"100","21165.924","76.1296542677746","60717700435.3099","4305181",".."
"Croatia","2010",NA,"100","20172.167","74.2949719561098","59918313669.1671","4295427","1.49"
"Croatia","2011",NA,"100","19915.477","74.6370982792933","59799454151.6423","4280622",".."
"Croatia","2012",NA,"100","18045.307","72.2377621242352","58369186194.0968","4267558","1.7"
"Croatia","2013",NA,"100","17601.6","71.3032462860036","58108222128.8461","4255689",".."
"Croatia","2014",NA,"100","16904.87","70.7036623421282","57909810141.88","4238389","1.59"
"Croatia","2015",NA,"100","17311.907","..","59318112197.5722","4203604",".."
"Croatia","2016",NA,"100","17487.923","..","61393139836.7654","4174349","1.17"
"Croatia","2017",NA,"100","..","..","63504583355.145","4124531",".."
"Croatia","2018",NA,"100","..","..","65287544197.8689","4087843",".."
"Cuba","1992",NA,"93.9526672363281","21173.258","54.9412598992936","35312571036.5985","10736387",".."
"Cuba","1993",NA,"94.200813293457","19875.14","61.616739985304","30058702909.8081","10789306",".."
"Cuba","1994",NA,"94.4501495361328","21378.61","62.8314745784538","30274202861.8866","10838462",".."
"Cuba","1995",NA,"94.701286315918","25709.337","68.8547162374508","31018100929.5548","10888252",".."
"Cuba","1996",NA,"94.9548187255859","26996.454","66.9560749345155","33449532210.3959","10939293",".."
"Cuba","1997",NA,"95.2113418579102","24649.574","68.9024361720942","34380574866.286","10989732",".."
"Cuba","1998",NA,"95.4706192016602","24499.227","71.6530437475958","34435290193.9529","11038692","0.18"
"Cuba","1999",NA,"95.7290115356445","25331.636","70.4788281843889","36566406042.1146","11084670",".."
"Cuba","2000",NA,"97","26083.371","70.9001632755027","38729221263.7745","11126430",".."
"Cuba","2001",NA,"96.2253036499023","25452.647","69.7332787030279","39962758542.8036","11164667",".."
"Cuba","2002",NA,"95.5","26090.705","72.6293850564265","40532156423.1685","11199651","0.45"
"Cuba","2003",NA,"96.6644439697266","25485.65","75.270210542189","42069435823.0969","11229183",".."
"Cuba","2004",NA,"96.8514175415039","25005.273","75.4388475672112","44497068633.1936","11250365","0.55"
"Cuba","2005",NA,"97.0133743286133","26006.364","81.0269063003181","49481477379.3051","11261582",".."
"Cuba","2006",NA,"97.1592178344727","26505.076","84.232320780289","55451844706.1798","11261248","0.91"
"Cuba","2007",NA,"97.300537109375","25958.693","84.9796214114613","59478833619.1821","11251122",".."
"Cuba","2008",NA,"97.4489135742188","27942.54","86.9278448941987","61927474920.461","11236971","1.51"
"Cuba","2009",NA,"97.6159439086914","28206.564","87.2658908265617","62826231727.1023","11226709",".."
"Cuba","2010",NA,"97.8131942749023","34114.101","89.8845921447214","64328000000","11225832","1.24"
"Cuba","2011",NA,"98.0522537231445","29380.004","87.5964600433951","66130664082.0884","11236670",".."
"Cuba","2012",NA,"98.3413009643555","29746.704","87.4644710386276","68124437664.6088","11257101","1.3"
"Cuba","2013",NA,"98.6748504638672","27953.541","87.5088346223724","69996226459.6195","11282720",".."
"Cuba","2014",NA,"99.0439910888672","27623.511","85.5964145599651","70729490571.2058","11306902","1.2"
"Cuba","2015",NA,"99.439826965332","29244.325","..","73868565769.7899","11324781",".."
"Cuba","2016",NA,"99.8534622192383","28283.571","..","74248073997.598","11335109",".."
"Cuba","2017",NA,"99.928352355957","..","..","75591262046.7331","11339259",".."
"Cuba","2018",NA,"100","..","..","77290916752.7022","11338138",".."
"Curacao","1992",NA,"100","..","..","..","143912",".."
"Curacao","1993",NA,"100","..","..","..","144299",".."
"Curacao","1994",NA,"100","..","..","..","144630",".."
"Curacao","1995",NA,"100","..","..","..","145139",".."
"Curacao","1996",NA,"100","..","..","..","146306",".."
"Curacao","1997",NA,"100","..","..","..","146956",".."
"Curacao","1998",NA,"100","..","..","..","144472",".."
"Curacao","1999",NA,"100","..","..","..","139428",".."
"Curacao","2000",NA,"100","..","..","..","133860",".."
"Curacao","2001",NA,"100","..","..","..","129047",".."
"Curacao","2002",NA,"100","..","..","..","129205",".."
"Curacao","2003",NA,"100","..","..","..","131897",".."
"Curacao","2004",NA,"100","..","..","..","134192",".."
"Curacao","2005",NA,"100","..","..","..","137658",".."
"Curacao","2006",NA,"100","..","..","..","141239",".."
"Curacao","2007",NA,"100","..","..","..","144056",".."
"Curacao","2008",NA,"100","..","..","..","145880",".."
"Curacao","2009",NA,"100","..","..","..","146833",".."
"Curacao","2010",NA,"100","..","..","..","148703",".."
"Curacao","2011",NA,"100","..","..","..","150831",".."
"Curacao","2012",NA,"100","5999.212","..","..","152088",".."
"Curacao","2013",NA,"100","5214.474","..","..","153822",".."
"Curacao","2014",NA,"100","5881.868","..","..","155909",".."
"Curacao","2015",NA,"100","6395.248","..","..","157980",".."
"Curacao","2016",NA,"100","5390.49","..","..","159664",".."
"Curacao","2017",NA,"100","..","..","..","160175",".."
"Curacao","2018",NA,"100","..","..","..","159800",".."
"Cyprus","1992",NA,"100","5287.814","99.6497969370623","13063266207.0794","800611",".."
"Cyprus","1993",NA,"100","5599.509","99.6752479293195","13154709134.2967","818746",".."
"Cyprus","1994",NA,"100","6285.238","99.2772157681934","13930836802.3333","837110",".."
"Cyprus","1995",NA,"100","5471.164","97.3660842562747","15095798753.8115","855383",".."
"Cyprus","1996",NA,"100","6061.551","97.5930946539924","15284282115.869","873423",".."
"Cyprus","1997",NA,"100","5874.534","97.5864425725405","15687923902.9564","891190",".."
"Cyprus","1998",NA,"100","6402.582","97.677292296233","16646588890.3619","908702","0.25"
"Cyprus","1999",NA,"100","6376.913","97.6916192591235","17478578814.7952","926046",".."
"Cyprus","2000",NA,"100","6978.301","97.8604881007199","18521230279.7295","943290","0.18"
"Cyprus","2001",NA,"100","6882.959","97.8273938327575","19253293119.4485","960276",".."
"Cyprus","2002",NA,"100","7022.305","97.7756552510606","19970084846.8779","976964","0.44"
"Cyprus","2003",NA,"100","7748.371","97.8101748386258","20493957311.4146","993563",".."
"Cyprus","2004",NA,"100","7334","97.5007966536882","21524054089.8847","1010408","0.95"
"Cyprus","2005",NA,"100","7502.682","97.4315706565891","22568617261.0367","1027662",".."
"Cyprus","2006",NA,"100","7788.708","97.5068932877896","23632463210.924","1045507","1.2"
"Cyprus","2007",NA,"100","8195.745","96.7166461124675","24837262362.4553","1063713",".."
"Cyprus","2008",NA,"100","8577.113","96.1058446007409","25743030624.42","1081563","1.25"
"Cyprus","2009",NA,"100","8111.404","95.7814844337477","25224241018.1625","1098083",".."
"Cyprus","2010",NA,"100","7708.034","95.3906538183929","25732432719.0773","1112612","1.47"
"Cyprus","2011",NA,"100","7425.675","94.8940948336657","25835732467.1881","1124833",".."
"Cyprus","2012",NA,"100","6919.629","94.165524866543","24945220734.4558","1135046","1.78"
"Cyprus","2013",NA,"100","5947.874","92.9908098356461","23310540898.8466","1143866",".."
"Cyprus","2014",NA,"100","6061.551","92.9062150260328","22884119050.7756","1152285","1.65"
"Cyprus","2015",NA,"100","6138.558","..","23620660214.7687","1160985",".."
"Cyprus","2016",NA,"100","6626.269","..","25141372133.1035","1170187","1.23"
"Cyprus","2017",NA,"100","..","..","26437353837.9955","1179680",".."
"Cyprus","2018",NA,"100","..","..","27822868885.059","1189265",".."
"Czech Republic","1992",NA,"100","138176.227","90.4787440159465","127758506250.964","10319123",".."
"Czech Republic","1993",NA,"100","132631.723","89.7009840471309","127837594220.042","10329855",".."
"Czech Republic","1994",NA,"100","125734.096","88.4835988430397","131556785407.866","10333587",".."
"Czech Republic","1995",NA,"100","123830.923","89.2630698676591","140109046712.108","10327253","0.6"
"Czech Republic","1996",NA,"100","125352.728","89.2616392628893","146085281312.374","10315241",".."
"Czech Republic","1997",NA,"100","127409.915","89.5531404215057","145328075949.549","10304131",".."
"Czech Republic","1998",NA,"100","122492.468","88.81523707045","144809884575.821","10294373","0.6"
"Czech Republic","1999",NA,"100","111949.843","87.9310134311233","146814269063.158","10283860",".."
"Czech Republic","2000",NA,"100","123801.587","89.962835459286","152688350008.684","10255063","0.68"
"Czech Republic","2001",NA,"100","123684.243","89.0209378258251","157334620713.224","10216605",".."
"Czech Republic","2002",NA,"100","119694.547","86.8719392271477","159804546639.628","10196916","0.71"
"Czech Republic","2003",NA,"100","122037.76","84.2496042476403","165531443734.197","10193998",".."
"Czech Republic","2004",NA,"100","116757.28","83.6902433837101","173500559474.731","10197101","1.07"
"Czech Republic","2005",NA,"100","120094.25","83.6751207215882","184954402823.471","10211216",".."
"Czech Republic","2006",NA,"100","122092.765","82.9781730781546","197470142753.551","10238905","1.29"
"Czech Republic","2007",NA,"100","123288.207","83.0622773413802","208469898850.69","10298828",".."
"Czech Republic","2008",NA,"100","116716.943","81.4233055710291","214070259127.502","10384603","1.45"
"Czech Republic","2009",NA,"100","107710.791","79.6576977172214","204100298391.036","10443936",".."
"Czech Republic","2010",NA,"100","112745.582","80.559800806804","209069940963.177","10474410","1.69"
"Czech Republic","2011",NA,"100","107993.15","79.2873391262345","212750323790.759","10496088",".."
"Czech Republic","2012",NA,"100","103350.728","77.20089282697","211080224602.858","10510785","1.87"
"Czech Republic","2013",NA,"100","102012.273","77.1817694354636","210983331025.624","10514272",".."
"Czech Republic","2014",NA,"100","97160.832","75.2785222475024","215755991069.112","10525347","1.6"
"Czech Republic","2015",NA,"100","99852.41","77.7345870580784","227381745549.048","10546059",".."
"Czech Republic","2016",NA,"100","102217.625","..","233151067380.883","10566332","1.11"
"Czech Republic","2017",NA,"100","..","..","245202003265.939","10594438",".."
"Czech Republic","2018",NA,"100","..","..","253002649047.478","10629928",".."
"Data from database: World Development Indicators","1992","",NA,NA,NA,NA,NA,NA
"Data from database: World Development Indicators","1993","",NA,NA,NA,NA,NA,NA
"Data from database: World Development Indicators","1994","",NA,NA,NA,NA,NA,NA
"Data from database: World Development Indicators","1995","",NA,NA,NA,NA,NA,NA
"Data from database: World Development Indicators","1996","",NA,NA,NA,NA,NA,NA
"Data from database: World Development Indicators","1997","",NA,NA,NA,NA,NA,NA
"Data from database: World Development Indicators","1998","",NA,NA,NA,NA,NA,NA
"Data from database: World Development Indicators","1999","",NA,NA,NA,NA,NA,NA
"Data from database: World Development Indicators","2000","",NA,NA,NA,NA,NA,NA
"Data from database: World Development Indicators","2001","",NA,NA,NA,NA,NA,NA
"Data from database: World Development Indicators","2002","",NA,NA,NA,NA,NA,NA
"Data from database: World Development Indicators","2003","",NA,NA,NA,NA,NA,NA
"Data from database: World Development Indicators","2004","",NA,NA,NA,NA,NA,NA
"Data from database: World Development Indicators","2005","",NA,NA,NA,NA,NA,NA
"Data from database: World Development Indicators","2006","",NA,NA,NA,NA,NA,NA
"Data from database: World Development Indicators","2007","",NA,NA,NA,NA,NA,NA
"Data from database: World Development Indicators","2008","",NA,NA,NA,NA,NA,NA
"Data from database: World Development Indicators","2009","",NA,NA,NA,NA,NA,NA
"Data from database: World Development Indicators","2010","",NA,NA,NA,NA,NA,NA
"Data from database: World Development Indicators","2011","",NA,NA,NA,NA,NA,NA
"Data from database: World Development Indicators","2012","",NA,NA,NA,NA,NA,NA
"Data from database: World Development Indicators","2013","",NA,NA,NA,NA,NA,NA
"Data from database: World Development Indicators","2014","",NA,NA,NA,NA,NA,NA
"Data from database: World Development Indicators","2015","",NA,NA,NA,NA,NA,NA
"Data from database: World Development Indicators","2016","",NA,NA,NA,NA,NA,NA
"Data from database: World Development Indicators","2017","",NA,NA,NA,NA,NA,NA
"Data from database: World Development Indicators","2018","",NA,NA,NA,NA,NA,NA
"Denmark","1992",NA,"100","54322.938","90.7248879782048","236866276646.501","5171370",".."
"Denmark","1993",NA,"100","57065.854","91.7570149714862","236891592039.702","5188628",".."
"Denmark","1994",NA,"100","61000.545","94.6384716257977","249523747852.023","5206180",".."
"Denmark","1995",NA,"100","57172.197","92.3630409445","257078297070.764","5233373","0.87"
"Denmark","1996",NA,"100","72181.228","98.5262624585134","264533824169.595","5263074",".."
"Denmark","1997",NA,"100","61557.929","94.3666638164267","273159981605.855","5284991",".."
"Denmark","1998",NA,"100","59552.08","92.6766256004631","279219103618.14","5304219","0.85"
"Denmark","1999",NA,"100","55148.013","90.892894575195","287450544669.54","5321799",".."
"Denmark","2000",NA,"100","51330.666","88.2800504024992","298220921608.043","5339616","0.9"
"Denmark","2001",NA,"100","52918.477","88.2707013007272","300675736064.966","5358783",".."
"Denmark","2002",NA,"100","52049.398","87.9899084650889","302077924044.662","5375931","0.94"
"Denmark","2003",NA,"100","55998.757","89.6796771920172","303256204834.651","5390574",".."
"Denmark","2004",NA,"100","50600.933","85.4747882362454","311347745321.688","5404523","1.35"
"Denmark","2005",NA,"100","47062.278","82.1873030525818","318622825351.085","5419432",".."
"Denmark","2006",NA,"100","55019.668","86.6366222223976","331090561927.791","5437272","1.45"
"Denmark","2007",NA,"100","50318.574","82.0366135499006","334100966204.774","5461438",".."
"Denmark","2008",NA,"100","47421.644","80.1313683361241","332390313313.103","5493621","1.54"
"Denmark","2009",NA,"100","44488.044","79.5758042575441","316081423941.657","5523095",".."
"Denmark","2010",NA,"100","45815.498","78.2742257090851","321995279401.502","5547683","1.79"
"Denmark","2011",NA,"100","40656.029","74.8222782100362","326299640707.019","5570572",".."
"Denmark","2012",NA,"100","36427.978","70.8623706607139","327038708713.874","5591572","1.89"
"Denmark","2013",NA,"100","37253.053","70.2593871097906","330091094977.815","5614932",".."
"Denmark","2014",NA,"100","33146.013","67.7045581238811","335436569740.648","5643475","1.8"
"Denmark","2015",NA,"100","30817.468","64.9270894675666","343294476994.931","5683483",".."
"Denmark","2016",NA,"100","31785.556","..","354437668050.905","5728010","1.35"
"Denmark","2017",NA,"100","..","..","364438964537.519","5764980",".."
"Denmark","2018",NA,"100","..","..","372367867708.325","5793636",".."
"Djibouti","1992",NA,"..","337.364","..","..","615054",".."
"Djibouti","1993",NA,"..","337.364","..","..","618495",".."
"Djibouti","1994",NA,"..","330.03","..","..","622366",".."
"Djibouti","1995",NA,"..","330.03","..","..","630388",".."
"Djibouti","1996",NA,"62","333.697","..","..","643654",".."
"Djibouti","1997",NA,"56.3123588562012","348.365","..","..","660863",".."
"Djibouti","1998",NA,"56.34375","341.031","..","..","680463",".."
