"country","year","electr","co2_tot","ff_c","GDP_tot","pop","fuel_pr","balanced","lngdppc","lnco2_pc","lnpop","d_lnco2_pc","d_lngdppc","d2_lngdppc","d_lnpop","d_electr","avgpop"
"Bahrain","2001",100,14099.615,99.9544940041026,15636329787.234,697545,NA,TRUE,10.0175405694636,-3.90141953569668,13.4553223067256,-0.337086964446679,-0.0237608230987405,-0.0322516451481931,0.0483651206508977,0,910127.44
"Bahrain","2002",100,15889.111,NA,16159920212.766,735146,0.19,TRUE,9.99797555477378,-3.83443508709545,13.5078243979246,0.0669844486012274,-0.0195650146898334,0.0041958084089071,0.0525020911989369,0,910127.44
"Bahrain","2003",100,16802.194,99.0588834569174,17177420212.766,778708,NA,TRUE,10.0014701649448,-3.83612666294249,13.5653914150451,-0.00169157584703328,0.00349461017100694,0.0230596248608403,0.0575670171205651,0,910127.44
"Bahrain","2004",100,17953.632,NA,18376569148.9362,829844,0.19,TRUE,10.0053492639594,-3.83344529701905,13.6289930103004,0.00268136592344037,0.00387909901457739,0.000384488843570452,0.06360159525528,0,910127.44
"Bahrain","2005",100,19878.807,NA,19620478723.4043,889164,NA,TRUE,10.0018027161291,-3.80062750607312,13.6980369744226,0.0328177909459275,-0.0035465478302914,-0.00742564684486879,0.0690439641222493,0,910127.44
"Bahrain","2006",100,19493.772,NA,20889335106.383,958418,0.13,TRUE,9.98946529621864,-3.8951889785468,13.7730392874691,-0.0945614724736825,-0.012337419910434,-0.00879087208014262,0.0750023130464808,0,910127.44
"Bahrain","2007",100,26846.107,97.8317719489417,22621888297.8723,1035919,NA,TRUE,9.99138426986131,-3.65292341468092,13.8507995134167,0.242265563865885,0.00191897364267035,0.0142563935531044,0.0777602259476211,0,910127.44
"Bahrain","2008",100,29768.706,NA,24034627659.5745,1114641,0.13,TRUE,9.97871850864213,-3.62282995144969,13.9240429379377,0.0300934632312275,-0.0126657612191856,-0.014584734861856,0.0732434245209728,0,910127.44
"Bahrain","2009",100,28217.565,99.7824484296435,24645079787.234,1185076,NA,TRUE,9.94252564904392,-3.73761753015373,13.9853174655159,-0.114787578704046,-0.0361928595982093,-0.0235270983790237,0.061274527578183,0,910127.44
"Bahrain","2010",100,29266.327,NA,25713271276.5957,1240860,0.13,TRUE,9.93895784207373,-3.74712236060958,14.0313152455748,-0.00950483045584427,-0.00356780697018522,0.0326250526280241,0.0459977800588742,0,910127.44
"Bahrain","2011",100,28848.289,98.78594550788,26223297872.3404,1278151,NA,TRUE,9.92898902404515,-3.79111909688626,14.0609250603047,-0.04399673627668,-0.00996881802858773,-0.00640101105840252,0.0296098147299126,0,910127.44
"Bahrain","2012",100,27553.838,NA,27200930851.0638,1299943,0.17,TRUE,9.94868605681172,-3.85393386009355,14.0778309753166,-0.0628147632072862,0.0196970327665742,0.0296658507951619,0.0169059150119573,0,910127.44
"Bahrain","2013",100,31407.855,NA,28674361702.1277,1315029,NA,TRUE,9.98989996339733,-3.73455597673536,14.0893692765828,0.119377883358182,0.0412139065856074,0.0215168738190332,0.0115383012661248,0,910127.44
"Bahrain","2014",100,31367.518,99.3658471741274,29921808510.6383,1336075,NA,TRUE,10.0166066638726,-3.75171859135157,14.1052467692276,-0.0171626146162098,0.0267067004753017,-0.0145072061103058,0.0158774926448437,0,910127.44
"Bahrain","2015",100,32892.99,NA,30665478723.4043,1371851,NA,TRUE,10.0147319065093,-3.73065663664538,14.1316714807874,0.0210619547061968,-0.00187475736329645,-0.0285814578385981,0.0264247115597911,0,910127.44
"Bahrain","2016",100,31693.881,NA,31756595744.6809,1425791,0.32,TRUE,10.0111289753001,-3.80635839255816,14.1702373054,-0.0757017559127826,-0.00360293120922073,-0.00172817384592427,0.0385658246125793,0,910127.44
"Bangladesh","1992",11.9665746688843,15452.738,46.7280276168041,46288410618.7409,107983704,NA,TRUE,6.06066657128059,-8.85194940136141,18.4974908848147,NA,NA,NA,NA,NA,135045703.24
"Bangladesh","1993",14.539306640625,16138.467,49.4568421395676,48469317656.3303,110350639,NA,TRUE,6.08502332773882,-8.83021252541604,18.5191734813163,0.021736875945372,0.0243567564582294,NA,0.0216825965015843,2.5727319717407,135045703.24
"Bangladesh","1994",17.8,17619.935,50.2510969411006,50354835398.085,112737683,NA,TRUE,6.10178619851696,-8.76378807820103,18.5405742886946,0.0664244472150077,0.0167628707781358,-0.00759388568009367,0.0214008073782956,3.260693359375,135045703.24
"Bangladesh","1995",19.6889629364014,21129.254,54.4091859282298,52933646453.4792,115169930,0.31,TRUE,6.1303857645941,-8.60350544311407,18.5619192478477,0.160282635086954,0.0285995660771441,0.0118366952990083,0.0213449591531258,1.8889629364014,135045703.24
"Bangladesh","1996",22.2670841217041,21679.304,56.0774174106019,55327792521.5125,117649932,NA,TRUE,6.15331710131567,-8.5991107434347,18.5832240951519,0.00439469967937178,0.0229313367215678,-0.00566822935557632,0.0213048473041901,2.5781211853027,135045703.24
"Bangladesh","1997",22.4,23421.129,56.5733508486152,57811953140.0005,120160564,NA,TRUE,6.17612195326356,-8.54294559705998,18.6043394397108,0.0561651463747186,0.0228048519478961,-0.00012648477367172,0.021115344558833,0.132915878295897,135045703.24
"Bangladesh","1998",27.4320621490479,23567.809,57.6288678437732,60804893490.1261,122682815,0.26,TRUE,6.20582326489223,-8.55747580836205,18.6251128428225,-0.0145302113020627,0.0297013116286697,0.00689645968077368,0.020773403111761,5.0320621490479,135045703.24
"Bangladesh","1999",30.0150470733643,25705.67,57.2751260395643,63644577095.6803,125189651,NA,TRUE,6.23123960603985,-8.49087348435153,18.6453403534694,0.0666023240105122,0.0254163411476167,-0.00428497048105303,0.020227510646837,2.5829849243164,135045703.24
"Bangladesh","2000",32,27627.178,57.9429198744077,67013472133.6724,127657854,0.29,TRUE,6.26329528537257,-8.43830895003242,18.6648642273736,0.0525645343191172,0.032055679332716,0.00663933818509932,0.0195238739042338,1.9849529266357,135045703.24
"Bangladesh","2001",35.1605110168457,32621.632,60.7230370992214,70415938962.5704,130088702,NA,TRUE,6.29395838138261,-8.29099619324067,18.6837270988202,0.147312756791745,0.0306630960100405,-0.00139258332267556,0.0188628714466326,3.1605110168457,135045703.24
"Bangladesh","2002",37.7140502929688,33615.389,61.0466409333535,73115069176.56,132478086,0.29,TRUE,6.31337252611034,-8.27918855398213,18.7019278010331,0.0118076392585458,0.0194141447277341,-0.0112489512823064,0.0182007022128658,2.5535392761231,135045703.24
"Bangladesh","2003",40.248836517334,35144.528,62.3942704009831,76580407159.1288,134791603,NA,TRUE,6.34236663754558,-8.25201625277295,18.7192404622174,0.0271723012091751,0.0289941114352352,0.00957996670750116,0.0173126611842775,2.5347862243652,135045703.24
"Bangladesh","2004",40.6,37682.092,62.4846473380633,80592862795.19,136986432,0.34,TRUE,6.37728348921835,-8.19845219507265,18.7353924423916,0.0535640577003029,0.0349168516727776,0.00592274023754236,0.0161519801742429,0.351163482666003,135045703.24
"Bangladesh","2005",44.23,39500.924,63.3403529134445,85860367933.4753,139035505,NA,TRUE,6.42574829487336,-8.16616054711185,18.7502398901325,0.0322916479607951,0.0484648056550077,0.0135479539822301,0.0148474477409195,3.63,135045703.24
"Bangladesh","2006",50.5251024590164,43567.627,65.3308779541877,91588890098.7471,140921167,0.45,TRUE,6.47686462144166,-8.0816415391499,18.7637111926974,0.0845190079619567,0.0511163265683008,0.00265152091329313,0.0134713025648416,6.29510245901641,135045703.24
"Bangladesh","2007",46.5,44539.382,66.4171254531215,98053782905.9494,142660376,NA,TRUE,6.53280459979338,-8.07184830490116,18.7759773704479,0.00979323424873257,0.0559399783517192,0.00482365178341837,0.0122661777505009,-4.0251024590164,135045703.24
"Bangladesh","2008",52.6562576293945,49625.511,67.5800380220186,103950531260.888,144304167,0.7,TRUE,6.57974706130619,-7.97517358550034,18.787433900666,0.0966747194008235,0.0469424615128107,-0.00899751683890848,0.0114565302181617,6.1562576293945,135045703.24
"Bangladesh","2009",55.1478729248047,54473.285,69.0060269775615,109194965287.21,145924797,NA,TRUE,6.61779883583826,-7.89313628094169,18.7986019579276,0.0820373045586535,0.0380517745320725,-0.00889068698073814,0.0111680572615498,2.4916152954102,135045703.24
"Bangladesh","2010",55.26,60223.141,70.969404481067,115279077465.226,147575430,0.63,TRUE,6.66077179318919,-7.80403803343269,18.8098499928594,0.0890982475089954,0.0429729573509254,0.0049211828188529,0.0112480349318567,0.112127075195296,135045703.24
"Bangladesh","2011",59.6,63233.748,71.6488390867616,122731154082.416,149273778,NA,TRUE,6.71196944680679,-7.76669918917415,18.8212926141304,0.0373388442585441,0.0511976536176002,0.00822469626667477,0.0114426212709198,4.34,135045703.24
"Bangladesh","2012",62.8470039367676,67670.818,72.6837803852608,130735015707.153,151007807,0.76,TRUE,6.76359623527245,-7.71043177820176,18.8328420954295,0.0562674109723851,0.0516267884656623,0.000429134848062063,0.0115494812990917,3.2470039367676,135045703.24
"Bangladesh","2013",61.5,69456.647,72.8616719317204,138596904008.416,152764676,NA,TRUE,6.81042635589064,-7.69595117721454,18.8444092299605,0.0144806009872243,0.0468301206181891,-0.00479666784747312,0.0115671345310169,-1.3470039367676,135045703.24
"Bangladesh","2014",62.4,73758.038,73.7689379450086,146997344629.787,154520167,0.9,TRUE,6.85784518329104,-7.6472899184344,18.855835176528,0.0486612587801378,0.0474188274003939,0.000588706782204795,0.0114259465675453,0.899999999999999,135045703.24
"Bangladesh","2015",73.1279678344727,81073.703,NA,156629551254.77,156256276,NA,TRUE,6.91014129585695,-7.56389407865973,18.8670080121741,0.0833958397746715,0.0522961125659176,0.00487728516552366,0.0111728356461214,10.7279678344727,135045703.24
"Bangladesh","2016",75.92,84245.658,NA,167771360258.825,157970840,0.84,TRUE,6.96794692157816,-7.53642870720195,18.8779210169965,0.0274653714577822,0.0578056257212065,0.00550951315528891,0.0109130048223491,2.7920321655273,135045703.24
"Barbados","1992",100,975.422,NA,3404500000,262886,NA,TRUE,9.46888816577441,-5.59660555924199,12.4794757571129,NA,NA,NA,NA,NA,275291.72
"Barbados","1993",100,1100.1,NA,3431500000,263874,NA,TRUE,9.47303632484266,-5.48007063172491,12.4832269954703,0.116534927517083,0.00414815906824906,NA,0.00375123835741853,0,275291.72
"Barbados","1994",100,740.734,NA,3500500000,264893,NA,TRUE,9.48909040253658,-5.87943966335456,12.4870812498449,-0.399369031629647,0.0160540776939122,0.0119059186256631,0.00385425437464981,0,275291.72
"Barbados","1995",100,806.74,NA,3.571e+09,265955,NA,TRUE,9.50502910503857,-5.7980809650786,12.4910824005202,0.0813586982759569,0.0159387025019964,-0.000115375191915845,0.0040011506752009,0,275291.72
"Barbados","1996",100,825.075,NA,3.713e+09,267049,NA,TRUE,9.53991857099756,-5.77971314985018,12.4951874411438,0.0183678152284168,0.0348894659589902,0.0189507634569939,0.00410504062364225,0,275291.72
"Barbados","1997",100,891.081,NA,3.889e+09,268187,NA,TRUE,9.58197811475516,-5.70700444493512,12.4994397773649,0.0727087049150583,0.0420595437575972,0.00717007779860701,0.0042523362210698,0,275291.72
"Barbados","1998",100,1100.1,NA,4.034e+09,269336,0.62,TRUE,9.61430932670222,-5.50055858603082,12.5037149497762,0.206445858904307,0.0323312119470653,-0.0097283318105319,0.00427517241134368,0,275291.72
"Barbados","1999",100,1162.439,NA,4047500000,270451,NA,TRUE,9.61351902868219,-5.4495705518674,12.5078462148339,0.0509880341634146,-0.000790298020032054,-0.0331215099670974,0.0041312650576657,0,275291.72
"Barbados","2000",100,1151.438,NA,4227500000,271515,0.75,TRUE,9.65310397328825,-5.46300579045132,12.5117726654488,-0.0134352385839174,0.0395849446060534,0.0403752426260855,0.00392645061489105,0,275291.72
"Barbados","2001",100,1188.108,NA,4127500000,272500,NA,TRUE,9.62554384067312,-5.43527648820392,12.5153938930854,0.027729302247403,-0.0275601326151254,-0.0671450772211788,0.00362122763667294,0,275291.72
"Barbados","2002",100,1202.776,NA,4.16e+09,273425,0.53,TRUE,9.62999827101616,-5.42639514273009,12.5187826402034,0.00888134547382347,0.00445443034303494,0.0320145629581603,0.00338874711798987,0,275291.72
"Barbados","2003",100,1254.114,NA,4250500000,274329,NA,TRUE,9.64821906502412,-5.38789876884577,12.5220833949976,0.0384963738843194,0.0182207940079628,0.0137663636649279,0.00330075479414305,0,275291.72
"Barbados","2004",99.9986267089844,1279.783,0,4310500000,275284,0.62,TRUE,9.65876117258877,-5.37111275973387,12.5255585710255,0.0167860091119056,0.0105421075646497,-0.00767868644331315,0.00347517602791569,-0.00137329101559658,275291.72
"Barbados","2005",99.9868240356445,1334.788,0,4.481e+09,276323,NA,TRUE,9.69378632245143,-5.33279799357306,12.529325750299,0.0383147661608119,0.0350251498626619,0.0244830422980122,0.00376717927350079,-0.0118026733399006,275291.72
"Barbados","2006",100,1360.457,0,4745500000,277477,0.79,TRUE,9.74696931168405,-5.31791737415414,12.5334933258508,0.0148806194189142,0.0531829892326225,0.0181578393699606,0.00416757555178116,0.0131759643554972,275291.72
"Barbados","2007",100,1360.457,0,4.85e+09,278700,NA,TRUE,9.76435332842576,-5.32231526177342,12.53789121347,-0.00439788761927229,0.0173840167417101,-0.0357989724909125,0.00439788761927318,0,275291.72
"Barbados","2008",100,1620.814,NA,4.884e+09,279946,1.03,TRUE,9.76687838678567,-5.15166823524231,12.5423520064092,0.170647026531103,0.00252505835990746,-0.0148589583818026,0.00446079293915957,0,275291.72
"Barbados","2009",100,1613.48,NA,4.636e+09,281104,NA,TRUE,9.71063777581908,-5.16033137060334,12.5464799866048,-0.00866313536102759,-0.0562406109665901,-0.0587656693264975,0.00412798019563532,0,275291.72
"Barbados","2010",100,1477.801,NA,4.53e+09,282131,1.14,TRUE,9.68386099537885,-5.25181633002663,12.5501267810625,-0.0914849594232905,-0.0267767804402279,0.0294638305263621,0.00364679445766747,0,275291.72
"Barbados","2011",100,1529.139,NA,4499500000,282987,NA,TRUE,9.67407587726377,-5.22069612828652,12.5531562391745,0.031120201740114,-0.0097851181150812,0.0169916623251467,0.00302945811200495,0,275291.72
"Barbados","2012",100,1470.467,NA,4.479e+09,283700,NA,TRUE,9.66699302337463,-5.26233730440118,12.5556726207969,-0.0416411761146689,-0.00708285388913943,0.00270226422594178,0.00251638162243495,0,275291.72
"Barbados","2013",100,1448.465,NA,4.416e+09,284296,NA,TRUE,9.65072891802583,-5.27951157390506,12.5577712278954,-0.0171742695038759,-0.0162641053487977,-0.00918125145965831,0.00209860709842857,0,275291.72
"Barbados","2014",100,1254.114,NA,4410500000,284825,1.44,TRUE,9.64762366309678,-5.42544560941452,12.5596302355663,-0.145934035509462,-0.00310525492905533,0.0131588504197424,0.00185900767094616,0,275291.72
"Barbados","2015",100,1254.114,NA,4518500000,285324,NA,TRUE,9.67006526166588,-5.42719602948861,12.5613806556404,-0.0017504200740861,0.0224415985691024,0.0255468534981578,0.00175042007408521,0,275291.72
"Barbados","2016",100,1276.116,NA,4630500000,285796,NA,TRUE,9.6928971419959,-5.41145717971504,12.5630335485787,0.0157388497735695,0.0228318803300152,0.000390281760912714,0.00165289293829929,0,275291.72
"Belarus","1992",100,87417.613,95.2844731347074,28232226006.2732,10216000,NA,TRUE,7.92426425191562,-4.76101361361453,16.1394656766945,NA,NA,NA,NA,NA,9790951.6
"Belarus","1993",100,76768.645,94.8614640963644,26086576309.6993,10239000,NA,TRUE,7.84297218477538,-4.89316294901452,16.141714516557,-0.132149335399988,-0.0812920671402422,NA,0.00224883986243896,0,9790951.6
"Belarus","1994",100,65056.247,94.6243203006553,23034445864.7262,10227000,NA,TRUE,7.7197147390261,-5.05753432663831,16.1405418397881,-0.164371377623791,-0.123257445749278,-0.0419653786090359,-0.00117267676880317,0,9790951.6
"Belarus","1995",100,60773.191,93.0969196201241,20638863381.5805,10194000,NA,TRUE,7.61313183743944,-5.12240583666939,16.1373098698821,-0.0648715100310788,-0.106582901586666,0.0166745441626119,-0.00323196990602526,0,9790951.6
"Belarus","1996",100,60164.469,92.1683513745182,21216752516.0832,10160000,NA,TRUE,7.64408791947863,-5.12913175901054,16.1339690001146,-0.00672592234114777,0.0309560820391956,0.137538983625862,-0.0033408697675128,0,9790951.6
"Belarus","1997",100,59555.747,92.3822256811082,23635463449.7575,10117000,NA,TRUE,7.75628637443234,-5.13505965792424,16.129727735188,-0.00592789891369705,0.112198454953712,0.0812423729145166,-0.00424126492658417,0,9790951.6
"Belarus","1998",100,58099.948,91.2963115022956,25620840351.69,10069000,0.13,TRUE,7.84169997859173,-5.15505190706676,16.1249719548978,-0.0199922491425202,0.0854136041593874,-0.0267848507943249,-0.00475578029027446,0,9790951.6
"Belarus","1999",100,56112.434,92.2441612279814,26491948709.2598,10026738,NA,TRUE,7.87934081876896,-5.18565317583321,16.1207658827142,-0.0306012687664561,0.0376408401772315,-0.0477727639821559,-0.00420607218355329,0,9790951.6
"Belarus","2000",100,53787.556,91.622449702941,28028482645.7397,9979610,0.36,TRUE,7.94043249806639,-5.22325715108736,16.1160545693678,-0.0376039752541448,0.0610916792974265,0.0234508391201951,-0.00471131334643715,0,9790951.6
"Belarus","2001",100,52760.796,91.2303339951224,29352914216.1911,9928549,NA,TRUE,7.99173276767047,-5.23740120857965,16.1109249024843,-0.0141440574922891,0.0513002696040772,-0.00979140969334935,-0.00512966688341265,0,9790951.6
"Belarus","2002",100,52405.097,92.0280213771872,30833847251.5793,9865548,0.36,TRUE,8.04731961445658,-5.237800109249,16.10455924582,-0.00039890066935655,0.0555868467861131,0.00428657718203596,-0.00636565666436439,0,9790951.6
"Belarus","2003",100,53530.866,92.190850626206,33005534486.7779,9796749,NA,TRUE,8.1223799421606,-5.20954745281003,16.0975611539108,0.0282526564389718,0.0750603277040192,0.019473480917906,-0.00699809190918899,0,9790951.6
"Belarus","2004",100,58158.62,93.5856552985175,36784583396.0769,9730146,0.44,TRUE,8.23760520570305,-5.11981007491033,16.0907394591884,0.0897373778997013,0.115225263542449,0.0401649358384297,-0.00682169472243643,0,9790951.6
"Belarus","2005",100,59167.045,92.6726429250754,40242334795.7495,9663915,NA,TRUE,8.33427597922961,-5.095789410013,16.0839094035883,0.0240206648973293,0.096670773526558,-0.0185544900158909,-0.00683005560010841,0,9790951.6
